GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US3610231,3610231,United States - New York - Brownville village,Brownville village,64706,9817
0100000US,,United States,1600000US3610286,3610286,United States - New York - Brushton village,Brushton village,43036,18324
0100000US,,United States,1600000US3610341,3610341,United States - New York - Buchanan village,Buchanan village,99875,8399
0100000US,,United States,1600000US3611000,3611000,United States - New York - Buffalo city,Buffalo city,38235,1190
0100000US,,United States,1600000US3611132,3611132,United States - New York - Burdett village,Burdett village,56786,18144
0100000US,,United States,1600000US3611154,3611154,United States - New York - Burke village,Burke village,47500,14990
0100000US,,United States,1600000US3611440,3611440,United States - New York - Busti CDP,Busti CDP,56719,9179
0100000US,,United States,1600000US3611550,3611550,United States - New York - Byersville CDP,Byersville CDP,31375,25011
0100000US,,United States,1600000US3611638,3611638,United States - New York - Cairo CDP,Cairo CDP,24859,22075
0100000US,,United States,1600000US3611671,3611671,United States - New York - Calcium CDP,Calcium CDP,46875,15445
0100000US,,United States,1600000US3611704,3611704,United States - New York - Caledonia village,Caledonia village,68214,10124
0100000US,,United States,1600000US3611748,3611748,United States - New York - Callicoon CDP,Callicoon CDP,34583,6548
0100000US,,United States,1600000US3611781,3611781,United States - New York - Calverton CDP,Calverton CDP,68906,19669
0100000US,,United States,1600000US3611825,3611825,United States - New York - Cambridge village,Cambridge village,63819,10304
0100000US,,United States,1600000US3611847,3611847,United States - New York - Camden village,Camden village,44831,9861
0100000US,,United States,1600000US3611902,3611902,United States - New York - Camillus village,Camillus village,61563,12939
0100000US,,United States,1600000US3611935,3611935,United States - New York - Campbell CDP,Campbell CDP,38375,12622
0100000US,,United States,1600000US3612111,3612111,United States - New York - Canajoharie village,Canajoharie village,55739,9266
0100000US,,United States,1600000US3612144,3612144,United States - New York - Canandaigua city,Canandaigua city,62500,9980
0100000US,,United States,1600000US3612177,3612177,United States - New York - Canaseraga village,Canaseraga village,32422,9855
0100000US,,United States,1600000US3612188,3612188,United States - New York - Canastota village,Canastota village,60888,6123
0100000US,,United States,1600000US3612210,3612210,United States - New York - Candor village,Candor village,65982,10864
0100000US,,United States,1600000US3612254,3612254,United States - New York - Canisteo village,Canisteo village,54286,11254
0100000US,,United States,1600000US3612331,3612331,United States - New York - Canton village,Canton village,67765,15941
0100000US,,United States,1600000US3612353,3612353,United States - New York - Cape Vincent village,Cape Vincent village,66250,24510
0100000US,,United States,1600000US3612419,3612419,United States - New York - Carle Place CDP,Carle Place CDP,105779,6804
0100000US,,United States,1600000US3612532,3612532,United States - New York - Carmel Hamlet CDP,Carmel Hamlet CDP,111069,8719
0100000US,,United States,1600000US3612584,3612584,United States - New York - Caroga Lake CDP,Caroga Lake CDP,42159,11742
0100000US,,United States,1600000US3612683,3612683,United States - New York - Carthage village,Carthage village,60181,28588
0100000US,,United States,1600000US3612749,3612749,United States - New York - Cassadaga village,Cassadaga village,60938,8582
0100000US,,United States,1600000US3612771,3612771,United States - New York - Castile village,Castile village,62778,12015
0100000US,,United States,1600000US3612870,3612870,United States - New York - Castleton-on-Hudson village,Castleton-on-Hudson village,79191,5045
0100000US,,United States,1600000US3612881,3612881,United States - New York - Castorland village,Castorland village,60694,22486
0100000US,,United States,1600000US3612958,3612958,United States - New York - Cato village,Cato village,51528,13235
0100000US,,United States,1600000US3613002,3613002,United States - New York - Catskill village,Catskill village,44583,8965
0100000US,,United States,1600000US3613024,3613024,United States - New York - Cattaraugus village,Cattaraugus village,54917,6482
0100000US,,United States,1600000US3613068,3613068,United States - New York - Cayuga village,Cayuga village,61667,23167
0100000US,,United States,1600000US3613079,3613079,United States - New York - Cayuga Heights village,Cayuga Heights village,167292,21078
0100000US,,United States,1600000US3613145,3613145,United States - New York - Cazenovia village,Cazenovia village,81484,10683
0100000US,,United States,1600000US3613233,3613233,United States - New York - Cedarhurst village,Cedarhurst village,91694,20764
0100000US,,United States,1600000US3613288,3613288,United States - New York - Celoron village,Celoron village,49688,10660
0100000US,,United States,1600000US3613376,3613376,United States - New York - Centereach CDP,Centereach CDP,101134,3555
0100000US,,United States,1600000US3613420,3613420,United States - New York - Center Moriches CDP,Center Moriches CDP,98036,8337
0100000US,,United States,1600000US3613442,3613442,United States - New York - Centerport CDP,Centerport CDP,136696,34815
0100000US,,United States,1600000US3613530,3613530,United States - New York - Central Bridge CDP,Central Bridge CDP,31569,10727
0100000US,,United States,1600000US3613552,3613552,United States - New York - Central Islip CDP,Central Islip CDP,67026,2646
0100000US,,United States,1600000US3613585,3613585,United States - New York - Central Square village,Central Square village,63451,14162
0100000US,,United States,1600000US3613618,3613618,United States - New York - Centre Island village,Centre Island village,153750,22781
0100000US,,United States,1600000US3613662,3613662,United States - New York - Chadwicks CDP,Chadwicks CDP,45700,17191
0100000US,,United States,1600000US3613739,3613739,United States - New York - Champlain village,Champlain village,54600,14410
0100000US,,United States,1600000US3613805,3613805,United States - New York - Chappaqua CDP,Chappaqua CDP,114301,32058
0100000US,,United States,1600000US3613981,3613981,United States - New York - Chateaugay village,Chateaugay village,64063,19387
0100000US,,United States,1600000US3614003,3614003,United States - New York - Chatham village,Chatham village,70625,15594
0100000US,,United States,1600000US3614036,3614036,United States - New York - Chaumont village,Chaumont village,85000,24144
0100000US,,United States,1600000US3614058,3614058,United States - New York - Chautauqua CDP,Chautauqua CDP,88029,21217
0100000US,,United States,1600000US3614102,3614102,United States - New York - Chazy CDP,Chazy CDP,70556,24999
0100000US,,United States,1600000US3615000,3615000,United States - New York - Cheektowaga CDP,Cheektowaga CDP,59995,1904
0100000US,,United States,1600000US3615121,3615121,United States - New York - Chenango Bridge CDP,Chenango Bridge CDP,76250,5405
0100000US,,United States,1600000US3615187,3615187,United States - New York - Cherry Creek village,Cherry Creek village,51250,14470
0100000US,,United States,1600000US3615242,3615242,United States - New York - Cherry Valley village,Cherry Valley village,59125,4313
0100000US,,United States,1600000US3615297,3615297,United States - New York - Chester village,Chester village,83214,17981
0100000US,,United States,1600000US3615363,3615363,United States - New York - Chestertown CDP,Chestertown CDP,52724,9837
0100000US,,United States,1600000US3615400,3615400,United States - New York - Chestnut Ridge village,Chestnut Ridge village,119911,13028
0100000US,,United States,1600000US3615561,3615561,United States - New York - Chittenango village,Chittenango village,79241,11441
0100000US,,United States,1600000US3615638,3615638,United States - New York - Churchville village,Churchville village,77500,11406
0100000US,,United States,1600000US3615814,3615814,United States - New York - Clarence CDP,Clarence CDP,98333,33910
0100000US,,United States,1600000US3615836,3615836,United States - New York - Clarence Center CDP,Clarence Center CDP,122054,15391
0100000US,,United States,1600000US3615902,3615902,United States - New York - Clark Mills CDP,Clark Mills CDP,57639,9199
0100000US,,United States,1600000US3615946,3615946,United States - New York - Clarkson CDP,Clarkson CDP,68699,9401
0100000US,,United States,1600000US3616050,3616050,United States - New York - Claverack-Red Mills CDP,Claverack-Red Mills CDP,112869,45969
0100000US,,United States,1600000US3616089,3616089,United States - New York - Clayton village,Clayton village,71250,17810
0100000US,,United States,1600000US3616111,3616111,United States - New York - Clayville village,Clayville village,54375,23190
0100000US,,United States,1600000US3616188,3616188,United States - New York - Cleveland village,Cleveland village,56375,13681
0100000US,,United States,1600000US3616375,3616375,United States - New York - Clifton Springs village,Clifton Springs village,81141,21680
0100000US,,United States,1600000US3616419,3616419,United States - New York - Clinton village,Clinton village,83929,14044
0100000US,,United States,1600000US3616452,3616452,United States - New York - Clintondale CDP,Clintondale CDP,108625,80303
0100000US,,United States,1600000US3616573,3616573,United States - New York - Clyde village,Clyde village,51583,3472
0100000US,,United States,1600000US3616628,3616628,United States - New York - Cobleskill village,Cobleskill village,72292,22118
0100000US,,United States,1600000US3616727,3616727,United States - New York - Cohocton village,Cohocton village,40536,16705
0100000US,,United States,1600000US3616749,3616749,United States - New York - Cohoes city,Cohoes city,56807,5684
0100000US,,United States,1600000US3616815,3616815,United States - New York - Cold Brook village,Cold Brook village,32639,8716
0100000US,,United States,1600000US3616936,3616936,United States - New York - Cold Spring village,Cold Spring village,113214,23689
0100000US,,United States,1600000US3616958,3616958,United States - New York - Cold Spring Harbor CDP,Cold Spring Harbor CDP,164286,23863
0100000US,,United States,1600000US3617332,3617332,United States - New York - Colonie village,Colonie village,89118,8607
0100000US,,United States,1600000US3617398,3617398,United States - New York - Colton CDP,Colton CDP,58750,35377
0100000US,,United States,1600000US3617530,3617530,United States - New York - Commack CDP,Commack CDP,130070,5649
0100000US,,United States,1600000US3617620,3617620,United States - New York - Conesus Hamlet CDP,Conesus Hamlet CDP,28068,23393
0100000US,,United States,1600000US3617622,3617622,United States - New York - Conesus Lake CDP,Conesus Lake CDP,86964,14518
0100000US,,United States,1600000US3617739,3617739,United States - New York - Congers CDP,Congers CDP,114503,7733
0100000US,,United States,1600000US3617882,3617882,United States - New York - Constableville village,Constableville village,48750,7417
0100000US,,United States,1600000US3617893,3617893,United States - New York - Constantia CDP,Constantia CDP,81667,25776
0100000US,,United States,1600000US3618036,3618036,United States - New York - Coopers Plains CDP,Coopers Plains CDP,31089,9261
0100000US,,United States,1600000US3618047,3618047,United States - New York - Cooperstown village,Cooperstown village,84231,10840
0100000US,,United States,1600000US3618113,3618113,United States - New York - Copake Falls CDP,Copake Falls CDP,-,**
0100000US,,United States,1600000US3618118,3618118,United States - New York - Copake Hamlet CDP,Copake Hamlet CDP,111360,34702
0100000US,,United States,1600000US3618124,3618124,United States - New York - Copake Lake CDP,Copake Lake CDP,88125,20855
0100000US,,United States,1600000US3618135,3618135,United States - New York - Copenhagen village,Copenhagen village,53000,15862
0100000US,,United States,1600000US3618146,3618146,United States - New York - Copiague CDP,Copiague CDP,74063,4674
0100000US,,United States,1600000US3618157,3618157,United States - New York - Coram CDP,Coram CDP,91317,8362
0100000US,,United States,1600000US3618201,3618201,United States - New York - Corfu village,Corfu village,56500,6108
0100000US,,United States,1600000US3618212,3618212,United States - New York - Corinth village,Corinth village,56900,10650
0100000US,,United States,1600000US3618256,3618256,United States - New York - Corning city,Corning city,65577,13383
0100000US,,United States,1600000US3618333,3618333,United States - New York - Cornwall-on-Hudson village,Cornwall-on-Hudson village,105069,13127
0100000US,,United States,1600000US3618388,3618388,United States - New York - Cortland city,Cortland city,55699,3832
0100000US,,United States,1600000US3618443,3618443,United States - New York - Cortland West CDP,Cortland West CDP,87396,24373
0100000US,,United States,1600000US3618542,3618542,United States - New York - Country Knolls CDP,Country Knolls CDP,115313,5239
0100000US,,United States,1600000US3618597,3618597,United States - New York - Cove Neck village,Cove Neck village,211250,122441
0100000US,,United States,1600000US3618718,3618718,United States - New York - Coxsackie village,Coxsackie village,67267,8642
0100000US,,United States,1600000US3618762,3618762,United States - New York - Cragsmoor CDP,Cragsmoor CDP,87212,31741
0100000US,,United States,1600000US3618817,3618817,United States - New York - Cranberry Lake CDP,Cranberry Lake CDP,69722,14605
0100000US,,United States,1600000US3619070,3619070,United States - New York - Croghan village,Croghan village,53750,28244
0100000US,,United States,1600000US3619092,3619092,United States - New York - Crompond CDP,Crompond CDP,149107,13962
0100000US,,United States,1600000US3619213,3619213,United States - New York - Croton-on-Hudson village,Croton-on-Hudson village,136846,12322
0100000US,,United States,1600000US3619229,3619229,United States - New York - Crown Heights CDP,Crown Heights CDP,86875,9002
0100000US,,United States,1600000US3619290,3619290,United States - New York - Crugers CDP,Crugers CDP,57121,33240
0100000US,,United States,1600000US3619308,3619308,United States - New York - Crystal Beach CDP,Crystal Beach CDP,80431,24561
0100000US,,United States,1600000US3619356,3619356,United States - New York - Cuba village,Cuba village,55208,11229
0100000US,,United States,1600000US3619408,3619408,United States - New York - Cumberland Head CDP,Cumberland Head CDP,87432,7032
0100000US,,United States,1600000US3619411,3619411,United States - New York - Cumminsville CDP,Cumminsville CDP,47500,26869
0100000US,,United States,1600000US3619466,3619466,United States - New York - Cutchogue CDP,Cutchogue CDP,88750,15278
0100000US,,United States,1600000US3619510,3619510,United States - New York - Cuylerville CDP,Cuylerville CDP,62308,15122
0100000US,,United States,1600000US3619587,3619587,United States - New York - Dalton CDP,Dalton CDP,89375,42031
0100000US,,United States,1600000US3619642,3619642,United States - New York - Dannemora village,Dannemora village,58625,10708
0100000US,,United States,1600000US3619664,3619664,United States - New York - Dansville village,Dansville village,58068,15005
0100000US,,United States,1600000US3619774,3619774,United States - New York - Davenport Center CDP,Davenport Center CDP,52422,34441
0100000US,,United States,1600000US3619972,3619972,United States - New York - Deer Park CDP,Deer Park CDP,104239,7125
0100000US,,United States,1600000US3619994,3619994,United States - New York - Deferiet village,Deferiet village,68750,32153
0100000US,,United States,1600000US3620049,3620049,United States - New York - DeKalb Junction CDP,DeKalb Junction CDP,56500,8711
0100000US,,United States,1600000US3620082,3620082,United States - New York - Delanson village,Delanson village,79500,18247
0100000US,,United States,1600000US3620115,3620115,United States - New York - Delevan village,Delevan village,47708,9079
0100000US,,United States,1600000US3620126,3620126,United States - New York - Delhi village,Delhi village,68182,7189
0100000US,,United States,1600000US3620302,3620302,United States - New York - Depauville CDP,Depauville CDP,40368,34897
0100000US,,United States,1600000US3620313,3620313,United States - New York - Depew village,Depew village,61682,3434
0100000US,,United States,1600000US3620346,3620346,United States - New York - Deposit village,Deposit village,48177,3696
0100000US,,United States,1600000US3620379,3620379,United States - New York - Dering Harbor village,Dering Harbor village,-,**
0100000US,,United States,1600000US3620390,3620390,United States - New York - DeRuyter village,DeRuyter village,51250,18098
0100000US,,United States,1600000US3620500,3620500,United States - New York - Dexter village,Dexter village,54435,7964
0100000US,,United States,1600000US3620687,3620687,United States - New York - Dix Hills CDP,Dix Hills CDP,159406,9867
0100000US,,United States,1600000US3620698,3620698,United States - New York - Dobbs Ferry village,Dobbs Ferry village,143655,12611
0100000US,,United States,1600000US3620731,3620731,United States - New York - Dolgeville village,Dolgeville village,50357,6456
0100000US,,United States,1600000US3620841,3620841,United States - New York - Dover Plains CDP,Dover Plains CDP,63056,35676
0100000US,,United States,1600000US3620852,3620852,United States - New York - Downsville CDP,Downsville CDP,37500,26098
0100000US,,United States,1600000US3620896,3620896,United States - New York - Dresden village,Dresden village,48750,24211
0100000US,,United States,1600000US3620951,3620951,United States - New York - Dryden village,Dryden village,66750,13085
0100000US,,United States,1600000US3620989,3620989,United States - New York - Duane Lake CDP,Duane Lake CDP,116176,56774
0100000US,,United States,1600000US3620995,3620995,United States - New York - Duanesburg CDP,Duanesburg CDP,99097,27479
0100000US,,United States,1600000US3621050,3621050,United States - New York - Dundee village,Dundee village,51250,11962
0100000US,,United States,1600000US3621105,3621105,United States - New York - Dunkirk city,Dunkirk city,46833,3011
0100000US,,United States,1600000US3621226,3621226,United States - New York - Durhamville CDP,Durhamville CDP,30375,24725
0100000US,,United States,1600000US3621523,3621523,United States - New York - Earlville village,Earlville village,49688,11017
0100000US,,United States,1600000US3621578,3621578,United States - New York - East Atlantic Beach CDP,East Atlantic Beach CDP,184375,61686
0100000US,,United States,1600000US3621589,3621589,United States - New York - East Aurora village,East Aurora village,81432,7976
0100000US,,United States,1600000US3621600,3621600,United States - New York - East Avon CDP,East Avon CDP,51731,78917
0100000US,,United States,1600000US3621809,3621809,United States - New York - Eastchester CDP,Eastchester CDP,135459,17184
0100000US,,United States,1600000US3621985,3621985,United States - New York - East Farmingdale CDP,East Farmingdale CDP,88250,14317
0100000US,,United States,1600000US3622065,3622065,United States - New York - East Garden City CDP,East Garden City CDP,120598,15129
0100000US,,United States,1600000US3622084,3622084,United States - New York - East Glenville CDP,East Glenville CDP,90424,4961
0100000US,,United States,1600000US3622106,3622106,United States - New York - East Greenbush CDP,East Greenbush CDP,101339,10128
0100000US,,United States,1600000US3622183,3622183,United States - New York - East Hampton village,East Hampton village,103438,41499
0100000US,,United States,1600000US3622200,3622200,United States - New York - East Hampton North CDP,East Hampton North CDP,95313,43392
0100000US,,United States,1600000US3622260,3622260,United States - New York - East Hills village,East Hills village,193102,18299
0100000US,,United States,1600000US3622315,3622315,United States - New York - East Islip CDP,East Islip CDP,119739,8291
0100000US,,United States,1600000US3622326,3622326,United States - New York - East Ithaca CDP,East Ithaca CDP,67325,70356
0100000US,,United States,1600000US3622370,3622370,United States - New York - East Kingston CDP,East Kingston CDP,41607,36683
0100000US,,United States,1600000US3622447,3622447,United States - New York - East Marion CDP,East Marion CDP,99643,18526
0100000US,,United States,1600000US3622480,3622480,United States - New York - East Massapequa CDP,East Massapequa CDP,111569,12828
0100000US,,United States,1600000US3622502,3622502,United States - New York - East Meadow CDP,East Meadow CDP,115214,7040
0100000US,,United States,1600000US3622546,3622546,United States - New York - East Moriches CDP,East Moriches CDP,102500,13326
0100000US,,United States,1600000US3622557,3622557,United States - New York - East Nassau village,East Nassau village,69375,22594
0100000US,,United States,1600000US3622612,3622612,United States - New York - East Northport CDP,East Northport CDP,113735,5414
0100000US,,United States,1600000US3622623,3622623,United States - New York - East Norwich CDP,East Norwich CDP,157760,36386
0100000US,,United States,1600000US3622733,3622733,United States - New York - East Patchogue CDP,East Patchogue CDP,88617,8436
0100000US,,United States,1600000US3622810,3622810,United States - New York - Eastport CDP,Eastport CDP,109286,30068
0100000US,,United States,1600000US3622832,3622832,United States - New York - East Quogue CDP,East Quogue CDP,102426,18528
0100000US,,United States,1600000US3622843,3622843,United States - New York - East Randolph CDP,East Randolph CDP,34107,24293
0100000US,,United States,1600000US3622865,3622865,United States - New York - East Rochester village,East Rochester village,56800,8054
0100000US,,United States,1600000US3622876,3622876,United States - New York - East Rockaway village,East Rockaway village,109643,15844
0100000US,,United States,1600000US3622980,3622980,United States - New York - East Shoreham CDP,East Shoreham CDP,131532,7081
0100000US,,United States,1600000US3623052,3623052,United States - New York - East Syracuse village,East Syracuse village,44235,15625
0100000US,,United States,1600000US3623217,3623217,United States - New York - East Williston village,East Williston village,165000,27532
0100000US,,United States,1600000US3623316,3623316,United States - New York - Eatons Neck CDP,Eatons Neck CDP,155208,58899
0100000US,,United States,1600000US3623404,3623404,United States - New York - Eden CDP,Eden CDP,79125,16898
0100000US,,United States,1600000US3623602,3623602,United States - New York - Edmeston CDP,Edmeston CDP,56250,18524
0100000US,,United States,1600000US3623635,3623635,United States - New York - Edwards CDP,Edwards CDP,41250,6807
0100000US,,United States,1600000US3623701,3623701,United States - New York - Eggertsville CDP,Eggertsville CDP,82535,5012
0100000US,,United States,1600000US3623745,3623745,United States - New York - Elba village,Elba village,76607,8698
0100000US,,United States,1600000US3623789,3623789,United States - New York - Elbridge village,Elbridge village,79000,12952
0100000US,,United States,1600000US3623822,3623822,United States - New York - Elizabethtown CDP,Elizabethtown CDP,57045,57110
0100000US,,United States,1600000US3623965,3623965,United States - New York - Ellenville village,Ellenville village,53162,14574
0100000US,,United States,1600000US3624020,3624020,United States - New York - Ellicottville village,Ellicottville village,70417,17291
0100000US,,United States,1600000US3624075,3624075,United States - New York - Ellisburg village,Ellisburg village,73125,36230
0100000US,,United States,1600000US3624141,3624141,United States - New York - Elma Center CDP,Elma Center CDP,97736,13362
0100000US,,United States,1600000US3624229,3624229,United States - New York - Elmira city,Elmira city,40908,7330
0100000US,,United States,1600000US3624251,3624251,United States - New York - Elmira Heights village,Elmira Heights village,57692,9656
0100000US,,United States,1600000US3624273,3624273,United States - New York - Elmont CDP,Elmont CDP,96907,8640
0100000US,,United States,1600000US3624295,3624295,United States - New York - Elmsford village,Elmsford village,91477,15333
0100000US,,United States,1600000US3624405,3624405,United States - New York - Elwood CDP,Elwood CDP,115357,12017
0100000US,,United States,1600000US3624515,3624515,United States - New York - Endicott village,Endicott village,42522,9135
0100000US,,United States,1600000US3624526,3624526,United States - New York - Endwell CDP,Endwell CDP,74835,7623
0100000US,,United States,1600000US3624625,3624625,United States - New York - Erin CDP,Erin CDP,36250,7512
0100000US,,United States,1600000US3624713,3624713,United States - New York - Esperance village,Esperance village,66000,15078
0100000US,,United States,1600000US3624823,3624823,United States - New York - Evans Mills village,Evans Mills village,73750,18484
0100000US,,United States,1600000US3624867,3624867,United States - New York - Fabius village,Fabius village,71563,10095
0100000US,,United States,1600000US3624988,3624988,United States - New York - Fair Haven village,Fair Haven village,71250,24079
0100000US,,United States,1600000US3625043,3625043,United States - New York - Fairmount CDP,Fairmount CDP,67679,5013
0100000US,,United States,1600000US3625076,3625076,United States - New York - Fairport village,Fairport village,81595,4550
0100000US,,United States,1600000US3625109,3625109,United States - New York - Fairview CDP (Dutchess County),Fairview CDP (Dutchess County),82981,17558
0100000US,,United States,1600000US3625120,3625120,United States - New York - Fairview CDP (Westchester County),Fairview CDP (Westchester County),56875,14932
0100000US,,United States,1600000US3625164,3625164,United States - New York - Falconer village,Falconer village,51750,6504
0100000US,,United States,1600000US3625384,3625384,United States - New York - Farmingdale village,Farmingdale village,95893,13142
0100000US,,United States,1600000US3625417,3625417,United States - New York - Farmingville CDP,Farmingville CDP,98258,3761
0100000US,,United States,1600000US3625428,3625428,United States - New York - Farnham village,Farnham village,62386,13380
0100000US,,United States,1600000US3625527,3625527,United States - New York - Fayetteville village,Fayetteville village,102689,12889
0100000US,,United States,1600000US3625571,3625571,United States - New York - Felts Mills CDP,Felts Mills CDP,46071,22988
0100000US,,United States,1600000US3625747,3625747,United States - New York - Fillmore CDP,Fillmore CDP,41447,8686
0100000US,,United States,1600000US3625839,3625839,United States - New York - Fire Island CDP,Fire Island CDP,82143,54820
0100000US,,United States,1600000US3625857,3625857,United States - New York - Firthcliffe CDP,Firthcliffe CDP,94211,19509
0100000US,,United States,1600000US3625923,3625923,United States - New York - Fishers Island CDP,Fishers Island CDP,150417,11915
0100000US,,United States,1600000US3625934,3625934,United States - New York - Fishers Landing CDP,Fishers Landing CDP,66250,32377
0100000US,,United States,1600000US3625967,3625967,United States - New York - Fishkill village,Fishkill village,81667,17581
0100000US,,United States,1600000US3626121,3626121,United States - New York - Flanders CDP,Flanders CDP,68900,24429
0100000US,,United States,1600000US3626209,3626209,United States - New York - Fleischmanns village,Fleischmanns village,33333,11569
0100000US,,United States,1600000US3626264,3626264,United States - New York - Floral Park village,Floral Park village,130942,11215
0100000US,,United States,1600000US3626319,3626319,United States - New York - Florida village,Florida village,90000,10496
0100000US,,United States,1600000US3626352,3626352,United States - New York - Flower Hill village,Flower Hill village,"250,000+",***
0100000US,,United States,1600000US3626462,3626462,United States - New York - Fonda village,Fonda village,55000,15797
0100000US,,United States,1600000US3626561,3626561,United States - New York - Forest Home CDP,Forest Home CDP,60125,47395
0100000US,,United States,1600000US3626649,3626649,United States - New York - Forestville village,Forestville village,48750,12135
0100000US,,United States,1600000US3626704,3626704,United States - New York - Fort Ann village,Fort Ann village,71458,9462
0100000US,,United States,1600000US3626752,3626752,United States - New York - Fort Covington Hamlet CDP,Fort Covington Hamlet CDP,42467,12044
0100000US,,United States,1600000US3626759,3626759,United States - New York - Fort Drum CDP,Fort Drum CDP,41190,2419
0100000US,,United States,1600000US3626770,3626770,United States - New York - Fort Edward village,Fort Edward village,67714,23451
0100000US,,United States,1600000US3626880,3626880,United States - New York - Fort Johnson village,Fort Johnson village,72250,17100
0100000US,,United States,1600000US3626902,3626902,United States - New York - Fort Montgomery CDP,Fort Montgomery CDP,87829,23640
0100000US,,United States,1600000US3626924,3626924,United States - New York - Fort Plain village,Fort Plain village,38309,8449
0100000US,,United States,1600000US3626946,3626946,United States - New York - Fort Salonga CDP,Fort Salonga CDP,140938,26555
0100000US,,United States,1600000US3627133,3627133,United States - New York - Fowlerville CDP,Fowlerville CDP,17778,106116
0100000US,,United States,1600000US3627188,3627188,United States - New York - Frankfort village,Frankfort village,53456,12866
0100000US,,United States,1600000US3627221,3627221,United States - New York - Franklin village,Franklin village,45313,17562
0100000US,,United States,1600000US3627309,3627309,United States - New York - Franklin Square CDP,Franklin Square CDP,102303,6065
0100000US,,United States,1600000US3627331,3627331,United States - New York - Franklinville village,Franklinville village,51786,16496
0100000US,,United States,1600000US3627419,3627419,United States - New York - Fredonia village,Fredonia village,58849,7474
0100000US,,United States,1600000US3627452,3627452,United States - New York - Freedom Plains CDP,Freedom Plains CDP,100625,98679
0100000US,,United States,1600000US3627485,3627485,United States - New York - Freeport village,Freeport village,74589,4109
0100000US,,United States,1600000US3627529,3627529,United States - New York - Freeville village,Freeville village,72813,17164
0100000US,,United States,1600000US3627672,3627672,United States - New York - Frewsburg CDP,Frewsburg CDP,66250,16452
0100000US,,United States,1600000US3627694,3627694,United States - New York - Friendship CDP,Friendship CDP,37625,11093
0100000US,,United States,1600000US3627815,3627815,United States - New York - Fulton city,Fulton city,42622,3005
0100000US,,United States,1600000US3627859,3627859,United States - New York - Fultonville village,Fultonville village,53906,6271
0100000US,,United States,1600000US3627969,3627969,United States - New York - Gainesville village,Gainesville village,61500,18404
0100000US,,United States,1600000US3628035,3628035,United States - New York - Galeville CDP,Galeville CDP,56182,8558
0100000US,,United States,1600000US3628101,3628101,United States - New York - Galway village,Galway village,58750,38641
0100000US,,United States,1600000US3628145,3628145,United States - New York - Gang Mills CDP,Gang Mills CDP,100719,10257
0100000US,,United States,1600000US3628178,3628178,United States - New York - Garden City village,Garden City village,185568,19714
0100000US,,United States,1600000US3628189,3628189,United States - New York - Garden City Park CDP,Garden City Park CDP,113023,7361
0100000US,,United States,1600000US3628200,3628200,United States - New York - Garden City South CDP,Garden City South CDP,104637,16314
0100000US,,United States,1600000US3628244,3628244,United States - New York - Gardiner CDP,Gardiner CDP,75804,41671
0100000US,,United States,1600000US3628310,3628310,United States - New York - Gardnertown CDP,Gardnertown CDP,88021,10396
0100000US,,United States,1600000US3628431,3628431,United States - New York - Gasport CDP,Gasport CDP,51042,18202
0100000US,,United States,1600000US3628453,3628453,United States - New York - Gates CDP,Gates CDP,59647,10453
0100000US,,United States,1600000US3628618,3628618,United States - New York - Geneseo village,Geneseo village,68125,21349
0100000US,,United States,1600000US3628640,3628640,United States - New York - Geneva city,Geneva city,57326,5954
0100000US,,United States,1600000US3628761,3628761,United States - New York - Germantown CDP,Germantown CDP,83000,20062
0100000US,,United States,1600000US3628860,3628860,United States - New York - Ghent CDP,Ghent CDP,79500,112216
0100000US,,United States,1600000US3628959,3628959,United States - New York - Gilbertsville village,Gilbertsville village,44821,23431
0100000US,,United States,1600000US3628990,3628990,United States - New York - Gilgo CDP,Gilgo CDP,"250,000+",***
0100000US,,United States,1600000US3629014,3629014,United States - New York - Glasco CDP,Glasco CDP,68580,8520
0100000US,,United States,1600000US3629058,3629058,United States - New York - Glen Aubrey CDP,Glen Aubrey CDP,50833,23114
0100000US,,United States,1600000US3629113,3629113,United States - New York - Glen Cove city,Glen Cove city,79049,6664
0100000US,,United States,1600000US3629245,3629245,United States - New York - Glen Head CDP,Glen Head CDP,120972,23288
0100000US,,United States,1600000US3629322,3629322,United States - New York - Glen Park village,Glen Park village,55500,12334
0100000US,,United States,1600000US3629333,3629333,United States - New York - Glens Falls city,Glens Falls city,59878,3673
0100000US,,United States,1600000US3629338,3629338,United States - New York - Glens Falls North CDP,Glens Falls North CDP,78250,6720
0100000US,,United States,1600000US3629421,3629421,United States - New York - Glenwood Landing CDP,Glenwood Landing CDP,148333,29593
0100000US,,United States,1600000US3629443,3629443,United States - New York - Gloversville city,Gloversville city,47114,4812
0100000US,,United States,1600000US3629476,3629476,United States - New York - Golden's Bridge CDP,Golden's Bridge CDP,123750,37071
0100000US,,United States,1600000US3629509,3629509,United States - New York - Gordon Heights CDP,Gordon Heights CDP,65833,22705
0100000US,,United States,1600000US3629520,3629520,United States - New York - Gorham CDP,Gorham CDP,58519,13373
0100000US,,United States,1600000US3629542,3629542,United States - New York - Goshen village,Goshen village,94148,12756
0100000US,,United States,1600000US3629597,3629597,United States - New York - Gouverneur village,Gouverneur village,38094,19126
