GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US2916984,2916984,United States - Missouri - Cowgill city,Cowgill city,31250,12549
0100000US,,United States,1600000US2917056,2917056,United States - Missouri - Craig city,Craig city,28125,7258
0100000US,,United States,1600000US2917074,2917074,United States - Missouri - Crane city,Crane city,39732,8816
0100000US,,United States,1600000US2917164,2917164,United States - Missouri - Creighton city,Creighton city,50385,8795
0100000US,,United States,1600000US2917218,2917218,United States - Missouri - Crestwood city,Crestwood city,77991,11058
0100000US,,United States,1600000US2917272,2917272,United States - Missouri - Creve Coeur city,Creve Coeur city,142285,8241
0100000US,,United States,1600000US2917344,2917344,United States - Missouri - Crocker city,Crocker city,34643,8985
0100000US,,United States,1600000US2917524,2917524,United States - Missouri - Cross Timbers city,Cross Timbers city,26250,16176
0100000US,,United States,1600000US2917632,2917632,United States - Missouri - Crystal City city,Crystal City city,53483,6351
0100000US,,United States,1600000US2917650,2917650,United States - Missouri - Crystal Lake Park city,Crystal Lake Park city,144750,23688
0100000US,,United States,1600000US2917660,2917660,United States - Missouri - Crystal Lakes city,Crystal Lakes city,61667,15001
0100000US,,United States,1600000US2917668,2917668,United States - Missouri - Cuba city,Cuba city,33906,14111
0100000US,,United States,1600000US2917902,2917902,United States - Missouri - Curryville city,Curryville city,34250,8331
0100000US,,United States,1600000US2917992,2917992,United States - Missouri - Dadeville village,Dadeville village,47083,22217
0100000US,,United States,1600000US2918118,2918118,United States - Missouri - Dalton town,Dalton town,-,**
0100000US,,United States,1600000US2918190,2918190,United States - Missouri - Danville CDP,Danville CDP,-,**
0100000US,,United States,1600000US2918253,2918253,United States - Missouri - Dardenne Prairie city,Dardenne Prairie city,123005,4172
0100000US,,United States,1600000US2918316,2918316,United States - Missouri - Darlington village,Darlington village,(X),(X)
0100000US,,United States,1600000US2918496,2918496,United States - Missouri - Dawn CDP,Dawn CDP,(X),(X)
0100000US,,United States,1600000US2918658,2918658,United States - Missouri - Dearborn city,Dearborn city,53750,17888
0100000US,,United States,1600000US2918730,2918730,United States - Missouri - Deepwater city,Deepwater city,35833,10212
0100000US,,United States,1600000US2918802,2918802,United States - Missouri - Deerfield village,Deerfield village,38750,19162
0100000US,,United States,1600000US2918910,2918910,United States - Missouri - Defiance CDP,Defiance CDP,81063,51979
0100000US,,United States,1600000US2918946,2918946,United States - Missouri - De Kalb town,De Kalb town,63125,10006
0100000US,,United States,1600000US2919018,2919018,United States - Missouri - Dellwood city,Dellwood city,41808,8158
0100000US,,United States,1600000US2919072,2919072,United States - Missouri - Delta city,Delta city,39821,4784
0100000US,,United States,1600000US2919090,2919090,United States - Missouri - Dennis Acres village,Dennis Acres village,38750,4986
0100000US,,United States,1600000US2919162,2919162,United States - Missouri - Denver village,Denver village,57000,26194
0100000US,,United States,1600000US2919198,2919198,United States - Missouri - Des Arc village,Des Arc village,30417,5216
0100000US,,United States,1600000US2919216,2919216,United States - Missouri - Desloge city,Desloge city,43922,9534
0100000US,,United States,1600000US2919252,2919252,United States - Missouri - De Soto city,De Soto city,45699,9104
0100000US,,United States,1600000US2919270,2919270,United States - Missouri - Des Peres city,Des Peres city,125885,9988
0100000US,,United States,1600000US2919378,2919378,United States - Missouri - De Witt city,De Witt city,51250,31240
0100000US,,United States,1600000US2919396,2919396,United States - Missouri - Dexter city,Dexter city,46548,4740
0100000US,,United States,1600000US2919432,2919432,United States - Missouri - Diamond town,Diamond town,42656,5456
0100000US,,United States,1600000US2919486,2919486,United States - Missouri - Diehlstadt village,Diehlstadt village,26250,14500
0100000US,,United States,1600000US2919504,2919504,United States - Missouri - Diggins village,Diggins village,52250,12770
0100000US,,United States,1600000US2919630,2919630,United States - Missouri - Dixon city,Dixon city,42417,6973
0100000US,,United States,1600000US2919684,2919684,United States - Missouri - Doe Run CDP,Doe Run CDP,32917,24136
0100000US,,United States,1600000US2919792,2919792,United States - Missouri - Doniphan city,Doniphan city,44318,13143
0100000US,,United States,1600000US2919828,2919828,United States - Missouri - Doolittle city,Doolittle city,39010,4347
0100000US,,United States,1600000US2919918,2919918,United States - Missouri - Dover town,Dover town,60833,18692
0100000US,,United States,1600000US2919990,2919990,United States - Missouri - Downing city,Downing city,39375,10717
0100000US,,United States,1600000US2920134,2920134,United States - Missouri - Drexel city,Drexel city,65833,19635
0100000US,,United States,1600000US2920296,2920296,United States - Missouri - Dudley city,Dudley city,44375,21871
0100000US,,United States,1600000US2920314,2920314,United States - Missouri - Duenweg city,Duenweg city,42321,13025
0100000US,,United States,1600000US2920512,2920512,United States - Missouri - Duquesne village,Duquesne village,48587,5744
0100000US,,United States,1600000US2920566,2920566,United States - Missouri - Dutchtown village,Dutchtown village,34688,17310
0100000US,,United States,1600000US2920656,2920656,United States - Missouri - Eagle Rock CDP,Eagle Rock CDP,-,**
0100000US,,United States,1600000US2920674,2920674,United States - Missouri - Eagleville town,Eagleville town,33375,1999
0100000US,,United States,1600000US2920980,2920980,United States - Missouri - East Lynne city,East Lynne city,26875,16740
0100000US,,United States,1600000US2921034,2921034,United States - Missouri - Easton city,Easton city,61250,10378
0100000US,,United States,1600000US2921052,2921052,United States - Missouri - East Prairie city,East Prairie city,26914,7869
0100000US,,United States,1600000US2921214,2921214,United States - Missouri - Edgar Springs city,Edgar Springs city,34375,11936
0100000US,,United States,1600000US2921250,2921250,United States - Missouri - Edgerton city,Edgerton city,62875,9531
0100000US,,United States,1600000US2921322,2921322,United States - Missouri - Edina city,Edina city,40625,12068
0100000US,,United States,1600000US2921340,2921340,United States - Missouri - Edinburg CDP,Edinburg CDP,43500,15189
0100000US,,United States,1600000US2921376,2921376,United States - Missouri - Edmundson city,Edmundson city,36667,15552
0100000US,,United States,1600000US2921484,2921484,United States - Missouri - Eldon city,Eldon city,29762,14545
0100000US,,United States,1600000US2921502,2921502,United States - Missouri - El Dorado Springs city,El Dorado Springs city,34375,22585
0100000US,,United States,1600000US2921844,2921844,United States - Missouri - Ellington city,Ellington city,39150,9020
0100000US,,United States,1600000US2921898,2921898,United States - Missouri - Ellisville city,Ellisville city,102367,11612
0100000US,,United States,1600000US2921916,2921916,United States - Missouri - Ellsinore city,Ellsinore city,32404,9967
0100000US,,United States,1600000US2921988,2921988,United States - Missouri - Elmer city,Elmer city,35625,13340
0100000US,,United States,1600000US2922006,2922006,United States - Missouri - Elmira village,Elmira village,32321,15985
0100000US,,United States,1600000US2922024,2922024,United States - Missouri - Elmo city,Elmo city,37969,13054
0100000US,,United States,1600000US2922114,2922114,United States - Missouri - Elsberry city,Elsberry city,47500,11498
0100000US,,United States,1600000US2922250,2922250,United States - Missouri - Emerald Beach village,Emerald Beach village,38333,11528
0100000US,,United States,1600000US2922276,2922276,United States - Missouri - Eminence city,Eminence city,45313,18663
0100000US,,United States,1600000US2922312,2922312,United States - Missouri - Emma city,Emma city,60625,17612
0100000US,,United States,1600000US2922474,2922474,United States - Missouri - Eolia village,Eolia village,53750,17981
0100000US,,United States,1600000US2922600,2922600,United States - Missouri - Essex city,Essex city,47500,8350
0100000US,,United States,1600000US2922672,2922672,United States - Missouri - Ethel town,Ethel town,16875,6937
0100000US,,United States,1600000US2922834,2922834,United States - Missouri - Eureka city,Eureka city,99855,10170
0100000US,,United States,1600000US2922951,2922951,United States - Missouri - Evergreen village,Evergreen village,(X),(X)
0100000US,,United States,1600000US2922996,2922996,United States - Missouri - Everton city,Everton city,46250,18581
0100000US,,United States,1600000US2923032,2923032,United States - Missouri - Ewing city,Ewing city,47813,9216
0100000US,,United States,1600000US2923050,2923050,United States - Missouri - Excello CDP,Excello CDP,-,**
0100000US,,United States,1600000US2923077,2923077,United States - Missouri - Excelsior Estates village,Excelsior Estates village,52250,13011
0100000US,,United States,1600000US2923086,2923086,United States - Missouri - Excelsior Springs city,Excelsior Springs city,55000,11951
0100000US,,United States,1600000US2923122,2923122,United States - Missouri - Exeter city,Exeter city,37115,8567
0100000US,,United States,1600000US2923248,2923248,United States - Missouri - Fairdealing CDP,Fairdealing CDP,56401,13786
0100000US,,United States,1600000US2923266,2923266,United States - Missouri - Fairfax city,Fairfax city,52841,15265
0100000US,,United States,1600000US2923338,2923338,United States - Missouri - Fair Grove city,Fair Grove city,57167,4527
0100000US,,United States,1600000US2923428,2923428,United States - Missouri - Fair Play city,Fair Play city,28889,8619
0100000US,,United States,1600000US2923518,2923518,United States - Missouri - Fairview town,Fairview town,35278,8432
0100000US,,United States,1600000US2923662,2923662,United States - Missouri - Farber city,Farber city,51250,17202
0100000US,,United States,1600000US2923698,2923698,United States - Missouri - Farley village,Farley village,74000,10583
0100000US,,United States,1600000US2923752,2923752,United States - Missouri - Farmington city,Farmington city,52041,5878
0100000US,,United States,1600000US2923842,2923842,United States - Missouri - Fayette city,Fayette city,48036,20875
0100000US,,United States,1600000US2923950,2923950,United States - Missouri - Fenton city,Fenton city,102695,7636
0100000US,,United States,1600000US2923986,2923986,United States - Missouri - Ferguson city,Ferguson city,46808,2117
0100000US,,United States,1600000US2924058,2924058,United States - Missouri - Ferrelview village,Ferrelview village,33125,28327
0100000US,,United States,1600000US2924094,2924094,United States - Missouri - Festus city,Festus city,54127,10871
0100000US,,United States,1600000US2924120,2924120,United States - Missouri - Fidelity town,Fidelity town,49375,17011
0100000US,,United States,1600000US2924184,2924184,United States - Missouri - Fillmore city,Fillmore city,45938,12519
0100000US,,United States,1600000US2924328,2924328,United States - Missouri - Fisk city,Fisk city,40208,10465
0100000US,,United States,1600000US2924562,2924562,United States - Missouri - Fleming city,Fleming city,48125,32367
0100000US,,United States,1600000US2924580,2924580,United States - Missouri - Flemington village,Flemington village,37188,19991
0100000US,,United States,1600000US2924688,2924688,United States - Missouri - Flint Hill city,Flint Hill city,103750,26173
0100000US,,United States,1600000US2924706,2924706,United States - Missouri - Flordell Hills city,Flordell Hills city,32404,5983
0100000US,,United States,1600000US2924760,2924760,United States - Missouri - Florida village,Florida village,-,**
0100000US,,United States,1600000US2924778,2924778,United States - Missouri - Florissant city,Florissant city,60681,3927
0100000US,,United States,1600000US2924886,2924886,United States - Missouri - Foley city,Foley city,34375,8681
0100000US,,United States,1600000US2925012,2925012,United States - Missouri - Fordland city,Fordland city,42321,3636
0100000US,,United States,1600000US2925066,2925066,United States - Missouri - Forest City city,Forest City city,44107,4322
0100000US,,United States,1600000US2925120,2925120,United States - Missouri - Foristell city,Foristell city,77708,10727
0100000US,,United States,1600000US2925192,2925192,United States - Missouri - Forsyth city,Forsyth city,50054,12251
0100000US,,United States,1600000US2925228,2925228,United States - Missouri - Fortescue town,Fortescue town,-,**
0100000US,,United States,1600000US2925264,2925264,United States - Missouri - Fort Leonard Wood CDP,Fort Leonard Wood CDP,50172,5955
0100000US,,United States,1600000US2925372,2925372,United States - Missouri - Foster village,Foster village,(X),(X)
0100000US,,United States,1600000US2925411,2925411,United States - Missouri - Fountain N' Lakes village,Fountain N' Lakes village,37708,35324
0100000US,,United States,1600000US2925516,2925516,United States - Missouri - Frankclay CDP,Frankclay CDP,20625,11116
0100000US,,United States,1600000US2925552,2925552,United States - Missouri - Frankford city,Frankford city,50833,18079
0100000US,,United States,1600000US2925624,2925624,United States - Missouri - Franklin city,Franklin city,61250,39900
0100000US,,United States,1600000US2925768,2925768,United States - Missouri - Fredericktown city,Fredericktown city,42216,6564
0100000US,,United States,1600000US2925822,2925822,United States - Missouri - Freeburg village,Freeburg village,45625,25020
0100000US,,United States,1600000US2925894,2925894,United States - Missouri - Freeman city,Freeman city,59107,4981
0100000US,,United States,1600000US2925912,2925912,United States - Missouri - Freistatt village,Freistatt village,37500,12039
0100000US,,United States,1600000US2925948,2925948,United States - Missouri - Fremont CDP,Fremont CDP,37303,7819
0100000US,,United States,1600000US2925957,2925957,United States - Missouri - Fremont Hills city,Fremont Hills city,110357,20756
0100000US,,United States,1600000US2926092,2926092,United States - Missouri - Frohna city,Frohna city,43333,22802
0100000US,,United States,1600000US2926110,2926110,United States - Missouri - Frontenac city,Frontenac city,169522,48379
0100000US,,United States,1600000US2926182,2926182,United States - Missouri - Fulton city,Fulton city,51534,2909
0100000US,,United States,1600000US2926218,2926218,United States - Missouri - Gainesville city,Gainesville city,31167,9315
0100000US,,United States,1600000US2926254,2926254,United States - Missouri - Galena city,Galena city,35000,10532
0100000US,,United States,1600000US2926308,2926308,United States - Missouri - Gallatin city,Gallatin city,40978,4437
0100000US,,United States,1600000US2926362,2926362,United States - Missouri - Galt city,Galt city,32000,13205
0100000US,,United States,1600000US2926434,2926434,United States - Missouri - Garden City city,Garden City city,50625,8409
0100000US,,United States,1600000US2926578,2926578,United States - Missouri - Gasconade city,Gasconade city,37500,4913
0100000US,,United States,1600000US2926776,2926776,United States - Missouri - Gentry village,Gentry village,61250,41580
0100000US,,United States,1600000US2926866,2926866,United States - Missouri - Gerald city,Gerald city,43472,11956
0100000US,,United States,1600000US2926902,2926902,United States - Missouri - Gerster town,Gerster town,(X),(X)
0100000US,,United States,1600000US2926920,2926920,United States - Missouri - Gibbs village,Gibbs village,43000,4838
0100000US,,United States,1600000US2926974,2926974,United States - Missouri - Gideon city,Gideon city,32112,11531
0100000US,,United States,1600000US2927028,2927028,United States - Missouri - Gilliam city,Gilliam city,41250,32151
0100000US,,United States,1600000US2927064,2927064,United States - Missouri - Gilman City city,Gilman City city,44750,7215
0100000US,,United States,1600000US2927100,2927100,United States - Missouri - Ginger Blue village,Ginger Blue village,44167,41872
0100000US,,United States,1600000US2927190,2927190,United States - Missouri - Gladstone city,Gladstone city,62281,2288
0100000US,,United States,1600000US2927208,2927208,United States - Missouri - Glasgow city,Glasgow city,57656,5194
0100000US,,United States,1600000US2927226,2927226,United States - Missouri - Glasgow Village CDP,Glasgow Village CDP,26250,11317
0100000US,,United States,1600000US2927262,2927262,United States - Missouri - Glenaire city,Glenaire city,65625,12382
0100000US,,United States,1600000US2927280,2927280,United States - Missouri - Glen Allen town,Glen Allen town,50750,47078
0100000US,,United States,1600000US2927334,2927334,United States - Missouri - Glendale city,Glendale city,150586,19730
0100000US,,United States,1600000US2927370,2927370,United States - Missouri - Glen Echo Park village,Glen Echo Park village,90417,30007
0100000US,,United States,1600000US2927514,2927514,United States - Missouri - Glenwood village,Glenwood village,32917,13738
0100000US,,United States,1600000US2927658,2927658,United States - Missouri - Golden CDP,Golden CDP,54875,39596
0100000US,,United States,1600000US2927676,2927676,United States - Missouri - Golden City city,Golden City city,30417,13853
0100000US,,United States,1600000US2927874,2927874,United States - Missouri - Goodman town,Goodman town,51833,6424
0100000US,,United States,1600000US2927900,2927900,United States - Missouri - Goodnight village,Goodnight village,-,**
0100000US,,United States,1600000US2927928,2927928,United States - Missouri - Gordonville village,Gordonville village,89375,13923
0100000US,,United States,1600000US2928000,2928000,United States - Missouri - Goss town,Goss town,-,**
0100000US,,United States,1600000US2928036,2928036,United States - Missouri - Gower city,Gower city,71125,7835
0100000US,,United States,1600000US2928072,2928072,United States - Missouri - Graham town,Graham town,38500,12237
0100000US,,United States,1600000US2928090,2928090,United States - Missouri - Grain Valley city,Grain Valley city,68398,4372
0100000US,,United States,1600000US2928108,2928108,United States - Missouri - Granby city,Granby city,41786,5255
0100000US,,United States,1600000US2928170,2928170,United States - Missouri - Grand Falls Plaza town,Grand Falls Plaza town,72188,24085
0100000US,,United States,1600000US2928180,2928180,United States - Missouri - Grandin city,Grandin city,22031,17078
0100000US,,United States,1600000US2928198,2928198,United States - Missouri - Grand Pass village,Grand Pass village,(X),(X)
0100000US,,United States,1600000US2928324,2928324,United States - Missouri - Grandview city,Grandview city,50040,4002
0100000US,,United States,1600000US2928360,2928360,United States - Missouri - Granger village,Granger village,41250,22035
0100000US,,United States,1600000US2928594,2928594,United States - Missouri - Grant City town,Grant City town,47500,6407
0100000US,,United States,1600000US2928630,2928630,United States - Missouri - Grantwood Village town,Grantwood Village town,121761,5743
0100000US,,United States,1600000US2928828,2928828,United States - Missouri - Gravois Mills town,Gravois Mills town,14632,12817
0100000US,,United States,1600000US2928860,2928860,United States - Missouri - Grayhawk CDP,Grayhawk CDP,(X),(X)
0100000US,,United States,1600000US2928864,2928864,United States - Missouri - Grayridge CDP,Grayridge CDP,(X),(X)
0100000US,,United States,1600000US2928918,2928918,United States - Missouri - Gray Summit CDP,Gray Summit CDP,57254,3969
0100000US,,United States,1600000US2929116,2929116,United States - Missouri - Greencastle city,Greencastle city,39250,5896
0100000US,,United States,1600000US2929134,2929134,United States - Missouri - Green City city,Green City city,43500,6838
0100000US,,United States,1600000US2929152,2929152,United States - Missouri - Greendale city,Greendale city,58750,22721
0100000US,,United States,1600000US2929206,2929206,United States - Missouri - Greenfield city,Greenfield city,32600,5310
0100000US,,United States,1600000US2929324,2929324,United States - Missouri - Green Park city,Green Park city,66442,14305
0100000US,,United States,1600000US2929332,2929332,United States - Missouri - Green Ridge city,Green Ridge city,54063,5629
0100000US,,United States,1600000US2929422,2929422,United States - Missouri - Greentop city,Greentop city,48571,5145
0100000US,,United States,1600000US2929476,2929476,United States - Missouri - Greenville city,Greenville city,52596,12491
0100000US,,United States,1600000US2929494,2929494,United States - Missouri - Greenwood city,Greenwood city,76605,4989
0100000US,,United States,1600000US2929692,2929692,United States - Missouri - Guilford town,Guilford town,61875,50878
0100000US,,United States,1600000US2929764,2929764,United States - Missouri - Gunn City village,Gunn City village,(X),(X)
0100000US,,United States,1600000US2929908,2929908,United States - Missouri - Hale city,Hale city,50417,8724
0100000US,,United States,1600000US2929962,2929962,United States - Missouri - Halfway village,Halfway village,40313,13245
0100000US,,United States,1600000US2929998,2929998,United States - Missouri - Hallsville city,Hallsville city,57344,9721
0100000US,,United States,1600000US2930016,2930016,United States - Missouri - Halltown village,Halltown village,25000,20316
0100000US,,United States,1600000US2930034,2930034,United States - Missouri - Hamilton city,Hamilton city,34583,10810
0100000US,,United States,1600000US2930196,2930196,United States - Missouri - Hanley Hills village,Hanley Hills village,37614,10426
0100000US,,United States,1600000US2930214,2930214,United States - Missouri - Hannibal city,Hannibal city,44383,4262
0100000US,,United States,1600000US2930322,2930322,United States - Missouri - Hardin city,Hardin city,59167,6633
0100000US,,United States,1600000US2930466,2930466,United States - Missouri - Harris town,Harris town,(X),(X)
0100000US,,United States,1600000US2930484,2930484,United States - Missouri - Harrisburg town,Harrisburg town,52813,10117
0100000US,,United States,1600000US2930610,2930610,United States - Missouri - Harrisonville city,Harrisonville city,52017,9749
0100000US,,United States,1600000US2930718,2930718,United States - Missouri - Hartsburg town,Hartsburg town,64688,43344
0100000US,,United States,1600000US2930754,2930754,United States - Missouri - Hartville city,Hartville city,24286,9857
0100000US,,United States,1600000US2930772,2930772,United States - Missouri - Hartwell CDP,Hartwell CDP,-,**
0100000US,,United States,1600000US2930844,2930844,United States - Missouri - Harviell CDP,Harviell CDP,-,**
0100000US,,United States,1600000US2930862,2930862,United States - Missouri - Harwood village,Harwood village,60104,39647
0100000US,,United States,1600000US2931024,2931024,United States - Missouri - Hawk Point city,Hawk Point city,53750,6657
0100000US,,United States,1600000US2931132,2931132,United States - Missouri - Hayti city,Hayti city,30165,7265
0100000US,,United States,1600000US2931168,2931168,United States - Missouri - Hayti Heights city,Hayti Heights city,16875,12313
0100000US,,United States,1600000US2931186,2931186,United States - Missouri - Hayward CDP,Hayward CDP,(X),(X)
0100000US,,United States,1600000US2931204,2931204,United States - Missouri - Haywood City village,Haywood City village,31563,20801
0100000US,,United States,1600000US2931276,2931276,United States - Missouri - Hazelwood city,Hazelwood city,56578,5824
0100000US,,United States,1600000US2931654,2931654,United States - Missouri - Henrietta city,Henrietta city,48750,20344
0100000US,,United States,1600000US2931708,2931708,United States - Missouri - Herculaneum city,Herculaneum city,63725,10330
0100000US,,United States,1600000US2931762,2931762,United States - Missouri - Hermann city,Hermann city,53287,3785
0100000US,,United States,1600000US2931780,2931780,United States - Missouri - Hermitage city,Hermitage city,34750,12734
0100000US,,United States,1600000US2931924,2931924,United States - Missouri - Higbee city,Higbee city,40625,21903
0100000US,,United States,1600000US2931960,2931960,United States - Missouri - Higginsville city,Higginsville city,50357,14067
0100000US,,United States,1600000US2931996,2931996,United States - Missouri - High Hill city,High Hill city,43125,14167
0100000US,,United States,1600000US2932068,2932068,United States - Missouri - Highlandville city,Highlandville city,51667,5859
0100000US,,United States,1600000US2932140,2932140,United States - Missouri - High Ridge CDP,High Ridge CDP,59266,9194
0100000US,,United States,1600000US2932248,2932248,United States - Missouri - Hillsboro city,Hillsboro city,58000,14055
0100000US,,United States,1600000US2932266,2932266,United States - Missouri - Hillsdale village,Hillsdale village,26250,6094
0100000US,,United States,1600000US2932410,2932410,United States - Missouri - Hoberg village,Hoberg village,(X),(X)
0100000US,,United States,1600000US2932536,2932536,United States - Missouri - Holcomb city,Holcomb city,36250,10597
0100000US,,United States,1600000US2932572,2932572,United States - Missouri - Holden city,Holden city,48611,16105
0100000US,,United States,1600000US2932590,2932590,United States - Missouri - Holland town,Holland town,31250,9656
0100000US,,United States,1600000US2932626,2932626,United States - Missouri - Holliday village,Holliday village,53125,19446
0100000US,,United States,1600000US2932662,2932662,United States - Missouri - Hollister city,Hollister city,30591,9057
0100000US,,United States,1600000US2932752,2932752,United States - Missouri - Holt city,Holt city,52250,19188
0100000US,,United States,1600000US2932770,2932770,United States - Missouri - Holts Summit city,Holts Summit city,62313,10066
0100000US,,United States,1600000US2932806,2932806,United States - Missouri - Homestead village,Homestead village,41667,7772
0100000US,,United States,1600000US2932824,2932824,United States - Missouri - Homestown city,Homestown city,24583,21904
0100000US,,United States,1600000US2933004,2933004,United States - Missouri - Hopkins city,Hopkins city,45781,10318
0100000US,,United States,1600000US2933040,2933040,United States - Missouri - Horine CDP,Horine CDP,40365,8481
0100000US,,United States,1600000US2933076,2933076,United States - Missouri - Hornersville city,Hornersville city,40625,14846
0100000US,,United States,1600000US2933238,2933238,United States - Missouri - Houston city,Houston city,37875,4485
0100000US,,United States,1600000US2933256,2933256,United States - Missouri - Houstonia city,Houstonia city,36875,21174
0100000US,,United States,1600000US2933292,2933292,United States - Missouri - Houston Lake city,Houston Lake city,78250,17127
0100000US,,United States,1600000US2933364,2933364,United States - Missouri - Howardville city,Howardville city,19342,4509
0100000US,,United States,1600000US2933652,2933652,United States - Missouri - Hughesville village,Hughesville village,60625,15051
0100000US,,United States,1600000US2933706,2933706,United States - Missouri - Humansville city,Humansville city,27083,9146
0100000US,,United States,1600000US2933724,2933724,United States - Missouri - Hume town,Hume town,47857,10351
0100000US,,United States,1600000US2933742,2933742,United States - Missouri - Humphreys village,Humphreys village,31818,2316
0100000US,,United States,1600000US2933760,2933760,United States - Missouri - Hunnewell city,Hunnewell city,53750,31431
0100000US,,United States,1600000US2933778,2933778,United States - Missouri - Hunter CDP,Hunter CDP,26146,3999
0100000US,,United States,1600000US2933850,2933850,United States - Missouri - Huntleigh city,Huntleigh city,167500,56132
0100000US,,United States,1600000US2933868,2933868,United States - Missouri - Huntsdale town,Huntsdale town,85938,53889
0100000US,,United States,1600000US2933886,2933886,United States - Missouri - Huntsville city,Huntsville city,51354,8930
0100000US,,United States,1600000US2933904,2933904,United States - Missouri - Hurdland city,Hurdland city,39000,2016
0100000US,,United States,1600000US2933922,2933922,United States - Missouri - Hurley city,Hurley city,28393,21870
0100000US,,United States,1600000US2934210,2934210,United States - Missouri - Iatan village,Iatan village,70500,36780
0100000US,,United States,1600000US2934228,2934228,United States - Missouri - Iberia city,Iberia city,35625,8646
0100000US,,United States,1600000US2934354,2934354,United States - Missouri - Imperial CDP,Imperial CDP,61821,4556
0100000US,,United States,1600000US2935000,2935000,United States - Missouri - Independence city,Independence city,55637,1480
0100000US,,United States,1600000US2935186,2935186,United States - Missouri - Indian Point village,Indian Point village,58750,10417
0100000US,,United States,1600000US2935240,2935240,United States - Missouri - Innsbrook village,Innsbrook village,72292,20969
0100000US,,United States,1600000US2935306,2935306,United States - Missouri - Ionia town,Ionia town,34063,14054
0100000US,,United States,1600000US2935324,2935324,United States - Missouri - Irena village,Irena village,121250,66048
0100000US,,United States,1600000US2935396,2935396,United States - Missouri - Irondale city,Irondale city,27500,10443
0100000US,,United States,1600000US2935450,2935450,United States - Missouri - Iron Mountain Lake city,Iron Mountain Lake city,30313,6250
0100000US,,United States,1600000US2935468,2935468,United States - Missouri - Ironton city,Ironton city,31750,9126
0100000US,,United States,1600000US2935486,2935486,United States - Missouri - Irwin CDP,Irwin CDP,-,**
0100000US,,United States,1600000US2935648,2935648,United States - Missouri - Jackson city,Jackson city,60549,6983
0100000US,,United States,1600000US2936224,2936224,United States - Missouri - Jacksonville village,Jacksonville village,43542,10088
0100000US,,United States,1600000US2936314,2936314,United States - Missouri - Jameson town,Jameson town,34583,13453
0100000US,,United States,1600000US2936332,2936332,United States - Missouri - Jamesport city,Jamesport city,33125,8604
0100000US,,United States,1600000US2936368,2936368,United States - Missouri - Jamestown town,Jamestown town,46719,10405
0100000US,,United States,1600000US2936422,2936422,United States - Missouri - Jane town,Jane town,66042,49511
0100000US,,United States,1600000US2936512,2936512,United States - Missouri - Jasper city,Jasper city,35375,5437
0100000US,,United States,1600000US2937000,2937000,United States - Missouri - Jefferson City city,Jefferson City city,62147,3210
0100000US,,United States,1600000US2937178,2937178,United States - Missouri - Jennings city,Jennings city,32616,4158
0100000US,,United States,1600000US2937214,2937214,United States - Missouri - Jerico Springs village,Jerico Springs village,48750,10158
0100000US,,United States,1600000US2937574,2937574,United States - Missouri - Jonesburg city,Jonesburg city,37063,6869
0100000US,,United States,1600000US2937592,2937592,United States - Missouri - Joplin city,Joplin city,50471,3155
0100000US,,United States,1600000US2937700,2937700,United States - Missouri - Josephville village,Josephville village,88750,21143
0100000US,,United States,1600000US2937736,2937736,United States - Missouri - Junction City village,Junction City village,(X),(X)
0100000US,,United States,1600000US2937790,2937790,United States - Missouri - Kahoka city,Kahoka city,51500,9610
0100000US,,United States,1600000US2938000,2938000,United States - Missouri - Kansas City city,Kansas City city,59837,1174
0100000US,,United States,1600000US2938072,2938072,United States - Missouri - Kearney city,Kearney city,79002,5108
0100000US,,United States,1600000US2938216,2938216,United States - Missouri - Kelso village,Kelso village,63333,28400
0100000US,,United States,1600000US2938306,2938306,United States - Missouri - Kennett city,Kennett city,41283,4465
0100000US,,United States,1600000US2938468,2938468,United States - Missouri - Keytesville city,Keytesville city,43036,14383
0100000US,,United States,1600000US2938522,2938522,United States - Missouri - Kidder city,Kidder city,39500,16349
0100000US,,United States,1600000US2938612,2938612,United States - Missouri - Kimberling City city,Kimberling City city,54575,6396
0100000US,,United States,1600000US2938684,2938684,United States - Missouri - Kimmswick city,Kimmswick city,66250,50665
0100000US,,United States,1600000US2938774,2938774,United States - Missouri - King City city,King City city,56250,11723
0100000US,,United States,1600000US2938792,2938792,United States - Missouri - Kingdom City village,Kingdom City village,37279,7339
0100000US,,United States,1600000US2938846,2938846,United States - Missouri - Kingston city,Kingston city,30781,10678
0100000US,,United States,1600000US2938918,2938918,United States - Missouri - Kingsville city,Kingsville city,49375,10669
0100000US,,United States,1600000US2938972,2938972,United States - Missouri - Kinloch city,Kinloch city,16875,10972
0100000US,,United States,1600000US2939008,2939008,United States - Missouri - Kirbyville village,Kirbyville village,34306,15667
0100000US,,United States,1600000US2939026,2939026,United States - Missouri - Kirksville city,Kirksville city,54762,7268
0100000US,,United States,1600000US2939044,2939044,United States - Missouri - Kirkwood city,Kirkwood city,107346,4829
0100000US,,United States,1600000US2939080,2939080,United States - Missouri - Kissee Mills CDP,Kissee Mills CDP,38152,12255
0100000US,,United States,1600000US2939188,2939188,United States - Missouri - Knob Noster city,Knob Noster city,59107,13397
